AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
12.169,0.276,Russia,1997,6,1
14.629,0.231,Russia,1997,7,1
12.947,0.245,Russia,1997,8,1
6.27,0.233,Russia,1997,9,1
-1.94,0.253,Russia,1997,10,1
-16.552,0.21,Russia,1997,11,1
-24.814,0.234,Russia,1997,12,1
-25.119,0.243,Russia,1998,1,1
-22.662,0.203,Russia,1998,2,1
-13.737,0.174,Russia,1998,3,1
-6.42,0.221,Russia,1998,4,1
3.652,0.165,Russia,1998,5,1
12.815,0.178,Russia,1998,6,1
16.677,0.183,Russia,1998,7,1
13.795,0.165,Russia,1998,8,1
5.086,0.201,Russia,1998,9,1
-5.227,0.176,Russia,1998,10,1
-20.077,0.202,Russia,1998,11,1
-22.156,0.224,Russia,1998,12,1
-25.122,0.217,Russia,1999,1,1
-20.413,0.191,Russia,1999,2,1
-18.748,0.133,Russia,1999,3,1
-5.27,0.27,Russia,1999,4,1
4.6,0.161,Russia,1999,5,1
12.018,0.185,Russia,1999,6,1
16.412,0.228,Russia,1999,7,1
12.275,0.167,Russia,1999,8,1
5.901,0.226,Russia,1999,9,1
-3.282,0.209,Russia,1999,10,1
-16.552,0.224,Russia,1999,11,1
-19.776,0.235,Russia,1999,12,1
-25.655,0.248,Russia,2000,1,1
-19.527,0.21,Russia,2000,2,1
-13.131,0.171,Russia,2000,3,1
-2.331,0.227,Russia,2000,4,1
5.067,0.169,Russia,2000,5,1
13.247,0.269,Russia,2000,6,1
15.647,0.275,Russia,2000,7,1
13.446,0.218,Russia,2000,8,1
6.097,0.172,Russia,2000,9,1
-4.779,0.208,Russia,2000,10,1
-17.747,0.173,Russia,2000,11,1
-24.882,0.281,Russia,2000,12,1
-26.538,0.309,Russia,2001,1,1
-23.588,0.188,Russia,2001,2,1
-14.547,0.195,Russia,2001,3,1
-4.428,0.203,Russia,2001,4,1
5.972,0.193,Russia,2001,5,1
13.061,0.238,Russia,2001,6,1
16.539,0.19,Russia,2001,7,1
13.635,0.197,Russia,2001,8,1
5.852,0.251,Russia,2001,9,1
-4.314,0.223,Russia,2001,10,1
-12.58,0.252,Russia,2001,11,1
-22.952,0.206,Russia,2001,12,1
-22.833,0.181,Russia,2002,1,1
-18.918,0.212,Russia,2002,2,1
-10.623,0.174,Russia,2002,3,1
-4.569,0.167,Russia,2002,4,1
5.178,0.155,Russia,2002,5,1
12.978,0.236,Russia,2002,6,1
16.246,0.246,Russia,2002,7,1
12.989,0.188,Russia,2002,8,1
6.138,0.199,Russia,2002,9,1
-4.271,0.262,Russia,2002,10,1
-15.381,0.204,Russia,2002,11,1
-26.409,0.274,Russia,2002,12,1
-23.761,0.198,Russia,2003,1,1
-21.948,0.188,Russia,2003,2,1
-12.913,0.208,Russia,2003,3,1
-4.313,0.2,Russia,2003,4,1
5.41,0.223,Russia,2003,5,1
12.098,0.41,Russia,2003,6,1
15.967,0.337,Russia,2003,7,1
13.94,0.265,Russia,2003,8,1
7.336,0.297,Russia,2003,9,1
-2.528,0.372,Russia,2003,10,1
-16.3,0.207,Russia,2003,11,1
-18.982,0.16,Russia,2003,12,1
-23.177,0.152,Russia,2004,1,1
-21.72,0.266,Russia,2004,2,1
-14.331,0.166,Russia,2004,3,1
-5.882,0.15,Russia,2004,4,1
4.84,0.157,Russia,2004,5,1
12.218,0.302,Russia,2004,6,1
15.558,0.195,Russia,2004,7,1
12.587,0.254,Russia,2004,8,1
6.854,0.168,Russia,2004,9,1
-4.095,0.277,Russia,2004,10,1
-12.596,0.303,Russia,2004,11,1
-24.179,0.301,Russia,2004,12,1
-21.983,0.322,Russia,2005,1,1
-23.306,0.268,Russia,2005,2,1
-14.3,0.243,Russia,2005,3,1
-3.829,0.205,Russia,2005,4,1
6.267,0.199,Russia,2005,5,1
12.988,0.214,Russia,2005,6,1
16.244,0.182,Russia,2005,7,1
13.249,0.171,Russia,2005,8,1
7.886,0.144,Russia,2005,9,1
-1.723,0.231,Russia,2005,10,1
-11.928,0.179,Russia,2005,11,1
-21.542,0.201,Russia,2005,12,1
-28.437,0.425,Russia,2006,1,1
-22.873,0.28,Russia,2006,2,1
-14.475,0.274,Russia,2006,3,1
-7.211,0.283,Russia,2006,4,1
4.691,0.287,Russia,2006,5,1
13.619,0.266,Russia,2006,6,1
15.445,0.313,Russia,2006,7,1
12.928,0.244,Russia,2006,8,1
7.429,0.174,Russia,2006,9,1
-4.412,0.191,Russia,2006,10,1
-14.505,0.166,Russia,2006,11,1
-19.355,0.241,Russia,2006,12,1
-18.722,0.217,Russia,2007,1,1
-23.872,0.277,Russia,2007,2,1
-12.616,0.185,Russia,2007,3,1
-1.383,0.244,Russia,2007,4,1
5.657,0.177,Russia,2007,5,1
12.267,0.264,Russia,2007,6,1
16.252,0.267,Russia,2007,7,1
14.291,0.176,Russia,2007,8,1
7.559,0.256,Russia,2007,9,1
-1.774,0.219,Russia,2007,10,1
-13.663,0.173,Russia,2007,11,1
-19.697,0.293,Russia,2007,12,1
-23.904,0.329,Russia,2008,1,1
-19.327,0.197,Russia,2008,2,1
-10.432,0.221,Russia,2008,3,1
-4.715,0.174,Russia,2008,4,1
5.179,0.205,Russia,2008,5,1
12.849,0.206,Russia,2008,6,1
15.835,0.205,Russia,2008,7,1
13.603,0.241,Russia,2008,8,1
6.326,0.202,Russia,2008,9,1
-1.206,0.164,Russia,2008,10,1
-12.93,0.188,Russia,2008,11,1
-20.943,0.22,Russia,2008,12,1
-23.277,0.373,Russia,2009,1,1
-24.563,0.226,Russia,2009,2,1
-14.159,0.153,Russia,2009,3,1
-3.324,0.201,Russia,2009,4,1
4.9,0.2,Russia,2009,5,1
12.676,0.226,Russia,2009,6,1
15.459,0.334,Russia,2009,7,1
12.971,0.238,Russia,2009,8,1
7.693,0.168,Russia,2009,9,1
-2.438,0.148,Russia,2009,10,1
-16.23,0.225,Russia,2009,11,1
-25.01,0.266,Russia,2009,12,1
-26.705,0.357,Russia,2010,1,1
-25.231,0.225,Russia,2010,2,1
-15.217,0.27,Russia,2010,3,1
-4.606,0.128,Russia,2010,4,1
6.487,0.166,Russia,2010,5,1
13.246,0.223,Russia,2010,6,1
16.893,0.283,Russia,2010,7,1
13.724,0.236,Russia,2010,8,1
6.442,0.15,Russia,2010,9,1
-2.853,0.14,Russia,2010,10,1
-12.433,0.22,Russia,2010,11,1
-23.994,0.214,Russia,2010,12,1
-23.954,0.249,Russia,2011,1,1
-23.602,0.274,Russia,2011,2,1
-11.214,0.161,Russia,2011,3,1
-1.661,0.159,Russia,2011,4,1
6.095,0.149,Russia,2011,5,1
13.688,0.273,Russia,2011,6,1
16.359,0.273,Russia,2011,7,1
13.245,0.171,Russia,2011,8,1
6.729,0.144,Russia,2011,9,1
-1.366,0.251,Russia,2011,10,1
-15.168,0.257,Russia,2011,11,1
-19.97,0.294,Russia,2011,12,1
-24.229,0.317,Russia,2012,1,1
-22.502,0.22,Russia,2012,2,1
-15.098,0.19,Russia,2012,3,1
-2.503,0.219,Russia,2012,4,1
6.594,0.253,Russia,2012,5,1
14.441,0.32,Russia,2012,6,1
16.741,0.374,Russia,2012,7,1
13.014,0.422,Russia,2012,8,1
7.769,0.266,Russia,2012,9,1
-2.708,0.498,Russia,2012,10,1
-13.9,0.511,Russia,2012,11,1
-24.44,0.508,Russia,2012,12,1
-25.53,0.463,Russia,2013,1,1
-22.429,0.48,Russia,2013,2,1
-16.67,0.607,Russia,2013,3,1
-2.986,0.444,Russia,2013,4,1
6.313,0.396,Russia,2013,5,1
13.327,0.404,Russia,2013,6,1
16.051,0.409,Russia,2013,7,1
13.819,0.328,Russia,2013,8,1
,,Russia,2013,9,1
14.857,0.294,Saudi Arabia,1990,1,1
17.205,0.47,Saudi Arabia,1990,2,1
21.415,0.462,Saudi Arabia,1990,3,1
25.701,0.176,Saudi Arabia,1990,4,1
31.376,0.401,Saudi Arabia,1990,5,1
33.765,0.296,Saudi Arabia,1990,6,1
34.658,0.404,Saudi Arabia,1990,7,1
34.263,0.354,Saudi Arabia,1990,8,1
31.999,0.354,Saudi Arabia,1990,9,1
27.141,0.261,Saudi Arabia,1990,10,1
21.648,0.299,Saudi Arabia,1990,11,1
18.197,0.247,Saudi Arabia,1990,12,1
15.892,0.372,Saudi Arabia,1991,1,1
17.732,0.331,Saudi Arabia,1991,2,1
21.711,0.301,Saudi Arabia,1991,3,1
27.546,0.222,Saudi Arabia,1991,4,1
30.374,0.311,Saudi Arabia,1991,5,1
33.347,0.165,Saudi Arabia,1991,6,1
33.43,0.304,Saudi Arabia,1991,7,1
33.366,0.297,Saudi Arabia,1991,8,1
31.051,0.19,Saudi Arabia,1991,9,1
26.721,0.201,Saudi Arabia,1991,10,1
21.169,0.396,Saudi Arabia,1991,11,1
16.976,0.263,Saudi Arabia,1991,12,1
12.759,0.298,Saudi Arabia,1992,1,1
15.242,0.295,Saudi Arabia,1992,2,1
19.252,0.263,Saudi Arabia,1992,3,1
25.184,0.376,Saudi Arabia,1992,4,1
30.327,0.193,Saudi Arabia,1992,5,1
33.253,0.549,Saudi Arabia,1992,6,1
33.615,0.416,Saudi Arabia,1992,7,1
33.688,0.404,Saudi Arabia,1992,8,1
31.322,0.308,Saudi Arabia,1992,9,1
25.819,0.489,Saudi Arabia,1992,10,1
20.649,0.303,Saudi Arabia,1992,11,1
16.145,0.334,Saudi Arabia,1992,12,1
14.405,0.253,Saudi Arabia,1993,1,1
16.272,0.24,Saudi Arabia,1993,2,1
21.416,0.209,Saudi Arabia,1993,3,1
25.078,0.366,Saudi Arabia,1993,4,1
29.826,0.402,Saudi Arabia,1993,5,1
33.222,0.234,Saudi Arabia,1993,6,1
34.667,0.33,Saudi Arabia,1993,7,1
34.743,0.46,Saudi Arabia,1993,8,1
32.035,0.491,Saudi Arabia,1993,9,1
27.449,0.295,Saudi Arabia,1993,10,1
21.671,0.527,Saudi Arabia,1993,11,1
18.108,0.368,Saudi Arabia,1993,12,1
17.302,0.36,Saudi Arabia,1994,1,1
17.778,0.293,Saudi Arabia,1994,2,1
21.431,0.424,Saudi Arabia,1994,3,1
27.226,0.354,Saudi Arabia,1994,4,1
31.287,0.242,Saudi Arabia,1994,5,1
33.964,0.33,Saudi Arabia,1994,6,1
33.776,0.422,Saudi Arabia,1994,7,1
34.383,0.247,Saudi Arabia,1994,8,1
32.251,0.326,Saudi Arabia,1994,9,1
27.838,0.299,Saudi Arabia,1994,10,1
22.455,0.297,Saudi Arabia,1994,11,1
15.88,0.239,Saudi Arabia,1994,12,1
16.538,0.283,Saudi Arabia,1995,1,1
18.105,0.369,Saudi Arabia,1995,2,1
21.185,0.308,Saudi Arabia,1995,3,1
25.575,0.326,Saudi Arabia,1995,4,1
31.312,0.295,Saudi Arabia,1995,5,1
34.024,0.207,Saudi Arabia,1995,6,1
34.15,0.448,Saudi Arabia,1995,7,1
34.81,0.328,Saudi Arabia,1995,8,1
31.653,0.238,Saudi Arabia,1995,9,1
27.308,0.244,Saudi Arabia,1995,10,1
20.871,0.302,Saudi Arabia,1995,11,1
16.339,0.248,Saudi Arabia,1995,12,1
16.271,0.225,Saudi Arabia,1996,1,1
19.026,0.252,Saudi Arabia,1996,2,1
21.734,0.307,Saudi Arabia,1996,3,1
26.062,0.269,Saudi Arabia,1996,4,1
31.998,0.253,Saudi Arabia,1996,5,1
33.656,0.365,Saudi Arabia,1996,6,1
35.693,0.455,Saudi Arabia,1996,7,1
35.049,0.288,Saudi Arabia,1996,8,1
32.207,0.32,Saudi Arabia,1996,9,1
26.763,0.321,Saudi Arabia,1996,10,1
20.948,0.453,Saudi Arabia,1996,11,1
17.789,0.264,Saudi Arabia,1996,12,1
15.886,0.278,Saudi Arabia,1997,1,1
16.622,0.457,Saudi Arabia,1997,2,1
19.952,0.37,Saudi Arabia,1997,3,1
25.224,0.271,Saudi Arabia,1997,4,1
30.671,0.218,Saudi Arabia,1997,5,1
34.103,0.397,Saudi Arabia,1997,6,1
34.962,0.378,Saudi Arabia,1997,7,1
33.979,0.385,Saudi Arabia,1997,8,1
32.49,0.397,Saudi Arabia,1997,9,1
27.555,0.573,Saudi Arabia,1997,10,1
21.482,0.646,Saudi Arabia,1997,11,1
17.486,0.4,Saudi Arabia,1997,12,1
15.161,0.172,Saudi Arabia,1998,1,1
18.436,0.679,Saudi Arabia,1998,2,1
21.224,0.316,Saudi Arabia,1998,3,1
26.967,0.289,Saudi Arabia,1998,4,1
31.585,0.458,Saudi Arabia,1998,5,1
34.911,0.506,Saudi Arabia,1998,6,1
35.482,0.453,Saudi Arabia,1998,7,1
36.066,0.506,Saudi Arabia,1998,8,1
33.58,0.417,Saudi Arabia,1998,9,1
27.424,0.224,Saudi Arabia,1998,10,1
22.699,0.203,Saudi Arabia,1998,11,1
18.71,0.246,Saudi Arabia,1998,12,1
16.112,0.647,Saudi Arabia,1999,1,1
20.072,0.67,Saudi Arabia,1999,2,1
21.583,0.274,Saudi Arabia,1999,3,1
27.256,0.164,Saudi Arabia,1999,4,1
32.229,0.19,Saudi Arabia,1999,5,1
34.628,0.276,Saudi Arabia,1999,6,1
35.105,0.322,Saudi Arabia,1999,7,1
35.709,0.364,Saudi Arabia,1999,8,1
33.023,0.215,Saudi Arabia,1999,9,1
28.101,0.356,Saudi Arabia,1999,10,1
22.306,0.366,Saudi Arabia,1999,11,1
17.163,0.183,Saudi Arabia,1999,12,1
15.874,0.269,Saudi Arabia,2000,1,1
17.802,0.321,Saudi Arabia,2000,2,1
21.34,0.339,Saudi Arabia,2000,3,1
28.292,0.221,Saudi Arabia,2000,4,1
32.16,0.262,Saudi Arabia,2000,5,1
34.458,0.37,Saudi Arabia,2000,6,1
36.471,0.474,Saudi Arabia,2000,7,1
35.868,0.39,Saudi Arabia,2000,8,1
32.198,0.24,Saudi Arabia,2000,9,1
27.266,0.219,Saudi Arabia,2000,10,1
20.869,0.527,Saudi Arabia,2000,11,1
17.117,0.273,Saudi Arabia,2000,12,1
14.811,0.277,Saudi Arabia,2001,1,1
17.575,0.397,Saudi Arabia,2001,2,1
23.051,0.358,Saudi Arabia,2001,3,1
27.345,0.184,Saudi Arabia,2001,4,1
31.837,0.218,Saudi Arabia,2001,5,1
34.072,0.442,Saudi Arabia,2001,6,1
35.43,0.414,Saudi Arabia,2001,7,1
35.8,0.415,Saudi Arabia,2001,8,1
32.85,0.456,Saudi Arabia,2001,9,1
27.905,0.267,Saudi Arabia,2001,10,1
21.364,0.275,Saudi Arabia,2001,11,1
19.196,0.632,Saudi Arabia,2001,12,1
15.404,0.359,Saudi Arabia,2002,1,1
18.417,0.308,Saudi Arabia,2002,2,1
22.567,0.262,Saudi Arabia,2002,3,1
26.266,0.283,Saudi Arabia,2002,4,1
31.846,0.201,Saudi Arabia,2002,5,1
34.253,0.277,Saudi Arabia,2002,6,1
35.924,0.378,Saudi Arabia,2002,7,1
34.951,0.429,Saudi Arabia,2002,8,1
32.59,0.302,Saudi Arabia,2002,9,1
28.202,0.238,Saudi Arabia,2002,10,1
21.8,0.237,Saudi Arabia,2002,11,1
17.308,0.231,Saudi Arabia,2002,12,1
15.954,0.218,Saudi Arabia,2003,1,1
19.168,0.564,Saudi Arabia,2003,2,1
21.79,0.451,Saudi Arabia,2003,3,1
27.161,0.154,Saudi Arabia,2003,4,1
32.114,0.292,Saudi Arabia,2003,5,1
34.673,0.28,Saudi Arabia,2003,6,1
34.955,0.424,Saudi Arabia,2003,7,1
35.552,0.304,Saudi Arabia,2003,8,1
32.869,0.587,Saudi Arabia,2003,9,1
27.842,0.369,Saudi Arabia,2003,10,1
22.009,0.306,Saudi Arabia,2003,11,1
17.713,0.242,Saudi Arabia,2003,12,1
17.26,0.323,Saudi Arabia,2004,1,1
18.284,0.303,Saudi Arabia,2004,2,1
23.068,0.327,Saudi Arabia,2004,3,1
26.232,0.275,Saudi Arabia,2004,4,1
31.538,0.254,Saudi Arabia,2004,5,1
34.018,0.437,Saudi Arabia,2004,6,1
35.375,0.368,Saudi Arabia,2004,7,1
34.761,0.583,Saudi Arabia,2004,8,1
32.045,0.321,Saudi Arabia,2004,9,1
27.848,0.404,Saudi Arabia,2004,10,1
22.235,0.236,Saudi Arabia,2004,11,1
15.564,0.223,Saudi Arabia,2004,12,1
15.239,0.212,Saudi Arabia,2005,1,1
18.254,0.29,Saudi Arabia,2005,2,1
22.74,0.26,Saudi Arabia,2005,3,1
27.1,0.357,Saudi Arabia,2005,4,1
30.836,0.229,Saudi Arabia,2005,5,1
34.196,0.264,Saudi Arabia,2005,6,1
35.289,0.36,Saudi Arabia,2005,7,1
35.181,0.38,Saudi Arabia,2005,8,1
32.194,0.245,Saudi Arabia,2005,9,1
26.969,0.353,Saudi Arabia,2005,10,1
21.696,0.192,Saudi Arabia,2005,11,1
18.252,0.309,Saudi Arabia,2005,12,1
16.425,0.214,Saudi Arabia,2006,1,1
18.963,0.408,Saudi Arabia,2006,2,1
22.461,0.369,Saudi Arabia,2006,3,1
26.266,0.265,Saudi Arabia,2006,4,1
31.899,0.408,Saudi Arabia,2006,5,1
35.038,0.372,Saudi Arabia,2006,6,1
35.271,0.505,Saudi Arabia,2006,7,1
35.502,0.532,Saudi Arabia,2006,8,1
32.376,0.287,Saudi Arabia,2006,9,1
28.23,0.358,Saudi Arabia,2006,10,1
21.515,0.332,Saudi Arabia,2006,11,1
14.757,0.178,Saudi Arabia,2006,12,1
14.202,0.34,Saudi Arabia,2007,1,1
19.01,0.347,Saudi Arabia,2007,2,1
22.44,0.328,Saudi Arabia,2007,3,1
26.867,0.452,Saudi Arabia,2007,4,1
32.406,0.128,Saudi Arabia,2007,5,1
34.693,0.3,Saudi Arabia,2007,6,1
35.202,0.307,Saudi Arabia,2007,7,1
35.203,0.294,Saudi Arabia,2007,8,1
32.907,0.395,Saudi Arabia,2007,9,1
27.676,0.253,Saudi Arabia,2007,10,1
22.156,0.16,Saudi Arabia,2007,11,1
17.429,0.153,Saudi Arabia,2007,12,1
14.446,0.248,Saudi Arabia,2008,1,1
16.9,0.237,Saudi Arabia,2008,2,1
24.021,0.54,Saudi Arabia,2008,3,1
27.813,0.204,Saudi Arabia,2008,4,1
31.738,0.482,Saudi Arabia,2008,5,1
34.321,0.312,Saudi Arabia,2008,6,1
35.644,0.276,Saudi Arabia,2008,7,1
35.188,0.311,Saudi Arabia,2008,8,1
33.144,0.289,Saudi Arabia,2008,9,1
27.234,0.173,Saudi Arabia,2008,10,1
21.254,0.249,Saudi Arabia,2008,11,1
16.03,0.215,Saudi Arabia,2008,12,1
15.012,0.181,Saudi Arabia,2009,1,1
19.554,0.384,Saudi Arabia,2009,2,1
22.138,0.27,Saudi Arabia,2009,3,1
26.745,0.305,Saudi Arabia,2009,4,1
31.909,0.243,Saudi Arabia,2009,5,1
35.046,0.166,Saudi Arabia,2009,6,1
35.373,0.42,Saudi Arabia,2009,7,1
35.345,0.273,Saudi Arabia,2009,8,1
32.454,0.273,Saudi Arabia,2009,9,1
27.699,0.22,Saudi Arabia,2009,10,1
22.506,0.366,Saudi Arabia,2009,11,1
18.152,0.212,Saudi Arabia,2009,12,1
17.409,0.265,Saudi Arabia,2010,1,1
20.311,0.168,Saudi Arabia,2010,2,1
24.023,0.461,Saudi Arabia,2010,3,1
27.657,0.325,Saudi Arabia,2010,4,1
31.933,0.261,Saudi Arabia,2010,5,1
35.362,0.329,Saudi Arabia,2010,6,1
36.182,0.194,Saudi Arabia,2010,7,1
36.357,0.245,Saudi Arabia,2010,8,1
33.346,0.312,Saudi Arabia,2010,9,1
28.805,0.201,Saudi Arabia,2010,10,1
21.962,0.314,Saudi Arabia,2010,11,1
17.014,0.253,Saudi Arabia,2010,12,1
17.447,0.838,Saudi Arabia,2011,1,1
18.945,0.346,Saudi Arabia,2011,2,1
21.474,0.265,Saudi Arabia,2011,3,1
26.807,0.246,Saudi Arabia,2011,4,1
31.968,0.244,Saudi Arabia,2011,5,1
34.882,0.316,Saudi Arabia,2011,6,1
35.908,0.294,Saudi Arabia,2011,7,1
35.496,0.267,Saudi Arabia,2011,8,1
32.914,0.277,Saudi Arabia,2011,9,1
27.574,0.284,Saudi Arabia,2011,10,1
20.413,0.183,Saudi Arabia,2011,11,1
15.795,0.507,Saudi Arabia,2011,12,1
15.939,0.351,Saudi Arabia,2012,1,1
18.067,0.347,Saudi Arabia,2012,2,1
21.121,0.231,Saudi Arabia,2012,3,1
26.77,0.361,Saudi Arabia,2012,4,1
32.754,0.202,Saudi Arabia,2012,5,1
35.313,0.622,Saudi Arabia,2012,6,1
36.495,0.556,Saudi Arabia,2012,7,1
35.731,0.463,Saudi Arabia,2012,8,1
32.811,0.236,Saudi Arabia,2012,9,1
28.377,0.451,Saudi Arabia,2012,10,1
22.433,0.521,Saudi Arabia,2012,11,1
18.056,0.286,Saudi Arabia,2012,12,1
16.947,0.407,Saudi Arabia,2013,1,1
19.614,0.477,Saudi Arabia,2013,2,1
22.505,0.532,Saudi Arabia,2013,3,1
26.874,0.993,Saudi Arabia,2013,4,1
31.147,0.515,Saudi Arabia,2013,5,1
34.45,0.847,Saudi Arabia,2013,6,1
35.706,0.606,Saudi Arabia,2013,7,1
34.683,1.272,Saudi Arabia,2013,8,1
,,Saudi Arabia,2013,9,1
0.561,0.442,Slovenia,1990,1,1
5.901,0.503,Slovenia,1990,2,1
8.496,0.292,Slovenia,1990,3,1
8.845,0.192,Slovenia,1990,4,1
15.739,0.273,Slovenia,1990,5,1
17.572,0.396,Slovenia,1990,6,1
19.731,0.245,Slovenia,1990,7,1
19.957,0.306,Slovenia,1990,8,1
14.433,0.378,Slovenia,1990,9,1
11.552,0.449,Slovenia,1990,10,1
5.719,0.254,Slovenia,1990,11,1
0.21,0.333,Slovenia,1990,12,1
0.595,0.245,Slovenia,1991,1,1
-1.311,0.307,Slovenia,1991,2,1
8.055,0.186,Slovenia,1991,3,1
8.407,0.263,Slovenia,1991,4,1
11.408,0.296,Slovenia,1991,5,1
17.702,0.222,Slovenia,1991,6,1
21.363,0.403,Slovenia,1991,7,1
20.383,0.263,Slovenia,1991,8,1
17.081,0.118,Slovenia,1991,9,1
9.137,0.148,Slovenia,1991,10,1
5.269,0.198,Slovenia,1991,11,1
-0.993,0.206,Slovenia,1991,12,1
0.998,0.282,Slovenia,1992,1,1
3.046,0.306,Slovenia,1992,2,1
5.903,0.141,Slovenia,1992,3,1
10.02,0.187,Slovenia,1992,4,1
15.441,0.281,Slovenia,1992,5,1
18.116,0.263,Slovenia,1992,6,1
20.608,0.218,Slovenia,1992,7,1
23.317,0.357,Slovenia,1992,8,1
16.339,0.23,Slovenia,1992,9,1
9.71,0.162,Slovenia,1992,10,1
6.749,0.274,Slovenia,1992,11,1
0.857,0.503,Slovenia,1992,12,1
1.137,0.412,Slovenia,1993,1,1
0.789,0.193,Slovenia,1993,2,1
4.63,0.199,Slovenia,1993,3,1
10.316,0.194,Slovenia,1993,4,1
16.859,0.344,Slovenia,1993,5,1
18.873,0.26,Slovenia,1993,6,1
19.72,0.366,Slovenia,1993,7,1
20.75,0.332,Slovenia,1993,8,1
15.084,0.236,Slovenia,1993,9,1
11.424,0.279,Slovenia,1993,10,1
2.484,0.575,Slovenia,1993,11,1
2.134,0.243,Slovenia,1993,12,1
3.091,0.463,Slovenia,1994,1,1
1.785,0.324,Slovenia,1994,2,1
9.381,0.228,Slovenia,1994,3,1
9.466,0.225,Slovenia,1994,4,1
14.882,0.197,Slovenia,1994,5,1
18.64,0.246,Slovenia,1994,6,1
22.407,0.33,Slovenia,1994,7,1
21.894,0.187,Slovenia,1994,8,1
17.258,0.255,Slovenia,1994,9,1
9.16,0.219,Slovenia,1994,10,1
7.861,0.313,Slovenia,1994,11,1
2.199,0.439,Slovenia,1994,12,1
0.111,0.369,Slovenia,1995,1,1
4.676,0.264,Slovenia,1995,2,1
4.531,0.23,Slovenia,1995,3,1
10.054,0.497,Slovenia,1995,4,1
14.364,0.265,Slovenia,1995,5,1
16.753,0.189,Slovenia,1995,6,1
22.127,0.275,Slovenia,1995,7,1
19.07,0.179,Slovenia,1995,8,1
14.269,0.26,Slovenia,1995,9,1
12.05,0.254,Slovenia,1995,10,1
4.571,0.397,Slovenia,1995,11,1
0.899,0.291,Slovenia,1995,12,1
-0.217,0.52,Slovenia,1996,1,1
-1.063,0.377,Slovenia,1996,2,1
2.731,0.385,Slovenia,1996,3,1
9.818,0.189,Slovenia,1996,4,1
15.445,0.219,Slovenia,1996,5,1
19.02,0.319,Slovenia,1996,6,1
18.714,0.27,Slovenia,1996,7,1
19.243,0.218,Slovenia,1996,8,1
12.739,0.393,Slovenia,1996,9,1
10.551,0.215,Slovenia,1996,10,1
7.085,0.242,Slovenia,1996,11,1
-0.726,0.561,Slovenia,1996,12,1
0.029,0.431,Slovenia,1997,1,1
3.638,0.326,Slovenia,1997,2,1
6.632,0.322,Slovenia,1997,3,1
7.25,0.178,Slovenia,1997,4,1
15.548,0.23,Slovenia,1997,5,1
18.645,0.253,Slovenia,1997,6,1
19.524,0.268,Slovenia,1997,7,1
19.91,0.27,Slovenia,1997,8,1
16.353,0.245,Slovenia,1997,9,1
9.093,0.303,Slovenia,1997,10,1
5.583,0.181,Slovenia,1997,11,1
2.39,0.27,Slovenia,1997,12,1
2.513,0.308,Slovenia,1998,1,1
5.08,0.395,Slovenia,1998,2,1
4.794,0.325,Slovenia,1998,3,1
10.49,0.243,Slovenia,1998,4,1
14.939,0.287,Slovenia,1998,5,1
19.568,0.201,Slovenia,1998,6,1
20.93,0.171,Slovenia,1998,7,1
21.096,0.184,Slovenia,1998,8,1
15.224,0.208,Slovenia,1998,9,1
11.062,0.162,Slovenia,1998,10,1
3.14,0.161,Slovenia,1998,11,1
-1.668,0.696,Slovenia,1998,12,1
0.871,0.238,Slovenia,1999,1,1
0.602,0.159,Slovenia,1999,2,1
7.038,0.147,Slovenia,1999,3,1
10.858,0.22,Slovenia,1999,4,1
15.91,0.186,Slovenia,1999,5,1
18.673,0.097,Slovenia,1999,6,1
20.704,0.249,Slovenia,1999,7,1
20.24,0.236,Slovenia,1999,8,1
17.802,0.162,Slovenia,1999,9,1
11.355,0.211,Slovenia,1999,10,1
3.52,0.27,Slovenia,1999,11,1
0.67,0.205,Slovenia,1999,12,1
-1.654,0.367,Slovenia,2000,1,1
3.559,0.203,Slovenia,2000,2,1
6.613,0.291,Slovenia,2000,3,1
12.394,0.253,Slovenia,2000,4,1
16.316,0.149,Slovenia,2000,5,1
20.004,0.325,Slovenia,2000,6,1
19.2,0.352,Slovenia,2000,7,1
21.635,0.325,Slovenia,2000,8,1
16.109,0.271,Slovenia,2000,9,1
12.468,0.253,Slovenia,2000,10,1
8.427,0.184,Slovenia,2000,11,1
4.016,0.205,Slovenia,2000,12,1
2.492,0.364,Slovenia,2001,1,1
3.63,0.407,Slovenia,2001,2,1
8.51,0.248,Slovenia,2001,3,1
9.167,0.209,Slovenia,2001,4,1
16.867,0.204,Slovenia,2001,5,1
17.626,0.217,Slovenia,2001,6,1
21.104,0.228,Slovenia,2001,7,1
22.159,0.291,Slovenia,2001,8,1
13.822,0.185,Slovenia,2001,9,1
13.719,0.258,Slovenia,2001,10,1
3.806,0.302,Slovenia,2001,11,1
-2.166,0.214,Slovenia,2001,12,1
-0.096,0.246,Slovenia,2002,1,1
4.823,0.399,Slovenia,2002,2,1
7.971,0.113,Slovenia,2002,3,1
9.465,0.363,Slovenia,2002,4,1
16.434,0.34,Slovenia,2002,5,1
20.244,0.196,Slovenia,2002,6,1
20.961,0.414,Slovenia,2002,7,1
20.069,0.419,Slovenia,2002,8,1
14.696,0.13,Slovenia,2002,9,1
10.898,0.335,Slovenia,2002,10,1
8.822,0.111,Slovenia,2002,11,1
1.76,0.523,Slovenia,2002,12,1
